run,layer_size,lr,penalty,loss,best_epoch,mse_train,r2_train,mse_test,r2_test,balance_error,train_indices,test_indices
1,12,0.01,1.0,0.0046965294,500,257.5763143380739,0.9954425725049784,271.3146563283673,0.9941275850237287,7.79071073144529,"[168, 170, 238, 132, 99, 79, 220, 102, 147, 241, 31, 18, 120, 219, 210, 19, 110, 242, 33, 194, 199, 35, 11, 228, 29, 0, 177, 122, 67, 261, 28, 16, 171, 150, 47, 208, 40, 107, 246, 69, 188, 118, 119, 186, 260, 114, 59, 127, 152, 158, 154, 117, 106, 14, 169, 249, 21, 89, 56, 227, 55, 230, 185, 84, 53, 256, 140, 247, 187, 116, 148, 42, 17, 5, 195, 183, 48, 159, 245, 66, 70, 232, 211, 105, 218, 54, 244, 98, 145, 97, 197, 82, 243, 94, 236, 191, 81, 124, 172, 173, 13, 262, 179, 45, 189, 103, 36, 213, 248, 259, 181, 75, 161, 229, 221, 202, 2, 214, 6, 223, 206, 77, 113, 65, 151, 160, 46, 74, 92, 193, 87, 143, 184, 10, 162, 32, 136, 166, 83, 207, 165, 155, 100, 125, 23, 126, 9, 226, 104, 153, 201, 135, 111, 250, 64, 15, 41, 217, 109, 80, 52, 26, 76, 43, 24, 196, 3, 225, 49, 149, 198, 131, 254, 30, 200, 121, 175, 115, 231, 216, 8, 209, 60, 128, 1, 57, 22, 61, 63, 7, 137, 141, 86, 96, 222, 233, 253, 215, 68, 50, 142, 157, 156, 234, 139, 212, 146, 101, 20, 178, 25, 134, 252, 237, 71, 204, 129, 144, 133, 203, 255, 72, 235, 37]","[95, 12, 164, 176, 51, 258, 224, 167, 78, 123, 174, 73, 192, 44, 138, 38, 112, 4, 240, 251, 239, 34, 88, 180, 257, 108, 62, 190, 90, 58, 263, 93, 27, 130, 39, 205, 91, 182, 163, 85]"
2,12,0.01,1.0,0.0039818618,499,221.31096492853837,0.9961622894877992,546.9051682903994,0.9882069921605418,7.190599202148451,"[53, 139, 246, 66, 20, 28, 98, 206, 118, 180, 91, 177, 248, 238, 236, 23, 71, 154, 14, 29, 77, 18, 94, 210, 89, 25, 161, 153, 173, 134, 133, 169, 44, 6, 12, 223, 5, 244, 2, 112, 233, 155, 144, 163, 193, 127, 220, 101, 142, 93, 90, 200, 160, 239, 131, 9, 189, 261, 45, 242, 245, 186, 260, 151, 48, 42, 115, 191, 224, 57, 247, 164, 79, 130, 203, 222, 7, 157, 166, 232, 182, 1, 11, 111, 231, 187, 241, 8, 226, 240, 152, 21, 235, 172, 119, 197, 227, 258, 78, 205, 229, 108, 192, 215, 184, 82, 135, 219, 202, 256, 159, 36, 92, 62, 0, 27, 100, 175, 250, 217, 214, 230, 158, 143, 17, 59, 165, 188, 255, 149, 123, 55, 16, 221, 228, 216, 87, 146, 97, 125, 61, 81, 263, 68, 129, 56, 19, 86, 70, 137, 60, 34, 40, 138, 76, 209, 26, 32, 43, 96, 83, 190, 110, 105, 185, 73, 117, 150, 145, 212, 262, 178, 136, 174, 39, 49, 207, 253, 132, 50, 204, 52, 80, 194, 252, 121, 211, 257, 198, 46, 196, 88, 69, 67, 249, 58, 33, 234, 38, 103, 51, 107, 170, 4, 102, 195, 167, 37, 116, 124, 148, 218, 31, 63, 47, 213, 259, 95, 162, 75, 22, 72, 15, 168]","[141, 85, 122, 54, 3, 113, 179, 104, 109, 201, 156, 84, 181, 65, 251, 114, 30, 237, 10, 120, 147, 99, 140, 126, 171, 13, 35, 225, 64, 183, 128, 208, 254, 74, 243, 176, 199, 106, 41, 24]"
3,12,0.01,1.0,0.004675346,500,256.1722494669822,0.9956607537052793,221.79942229927474,0.9950588210930926,9.29439718359372,"[83, 145, 15, 64, 78, 207, 102, 57, 65, 50, 170, 109, 74, 186, 212, 185, 232, 89, 159, 227, 195, 253, 46, 58, 73, 226, 45, 216, 211, 4, 173, 134, 34, 118, 244, 151, 105, 10, 214, 12, 70, 257, 162, 229, 47, 128, 77, 201, 41, 63, 231, 194, 122, 193, 111, 161, 121, 223, 175, 51, 197, 163, 88, 87, 233, 238, 130, 248, 86, 139, 125, 17, 30, 252, 146, 136, 24, 261, 72, 42, 222, 247, 71, 155, 13, 143, 164, 245, 230, 95, 204, 246, 100, 154, 182, 137, 220, 8, 107, 53, 27, 239, 92, 32, 135, 22, 228, 178, 188, 198, 237, 35, 120, 189, 19, 177, 44, 68, 76, 112, 260, 11, 55, 180, 9, 190, 29, 39, 234, 56, 203, 21, 91, 59, 250, 236, 36, 156, 241, 52, 200, 48, 158, 258, 141, 96, 183, 75, 209, 210, 160, 80, 144, 99, 124, 213, 117, 85, 1, 113, 225, 174, 215, 199, 205, 184, 165, 240, 116, 18, 192, 0, 54, 254, 28, 206, 127, 255, 49, 94, 20, 37, 176, 79, 123, 33, 171, 7, 62, 263, 106, 157, 97, 110, 104, 69, 90, 179, 129, 60, 191, 2, 66, 150, 218, 81, 26, 142, 167, 93, 172, 148, 224, 166, 119, 149, 138, 169, 202, 147, 256, 131, 249, 152]","[115, 38, 140, 108, 168, 219, 235, 217, 153, 25, 82, 243, 132, 84, 114, 16, 6, 259, 187, 103, 101, 40, 3, 221, 14, 61, 181, 43, 242, 98, 31, 251, 23, 208, 262, 67, 5, 133, 126, 196]"
4,12,0.01,1.0,0.0040540122,478,225.89663615225774,0.9961916551073532,315.213525652478,0.9931663594468942,8.328493876953132,"[83, 46, 152, 13, 42, 14, 163, 108, 259, 69, 231, 48, 180, 175, 205, 1, 18, 91, 212, 123, 20, 43, 71, 257, 249, 88, 206, 142, 241, 219, 124, 169, 100, 34, 192, 155, 211, 140, 253, 70, 26, 12, 130, 238, 154, 77, 256, 224, 62, 143, 90, 147, 248, 251, 226, 193, 240, 215, 16, 76, 263, 202, 99, 80, 19, 2, 61, 199, 93, 29, 24, 129, 208, 5, 103, 118, 25, 221, 37, 64, 216, 177, 28, 144, 105, 134, 102, 261, 214, 148, 218, 179, 41, 10, 7, 74, 162, 157, 167, 65, 35, 237, 120, 159, 223, 245, 189, 191, 135, 220, 119, 258, 138, 243, 141, 15, 127, 86, 60, 97, 27, 17, 150, 67, 246, 250, 4, 244, 239, 53, 235, 9, 78, 210, 40, 31, 228, 198, 182, 132, 158, 96, 54, 125, 72, 165, 8, 51, 107, 59, 36, 79, 85, 181, 242, 203, 236, 23, 75, 200, 190, 195, 22, 217, 151, 204, 176, 187, 73, 209, 145, 50, 185, 95, 98, 207, 115, 114, 3, 156, 247, 32, 161, 173, 170, 168, 160, 260, 186, 66, 49, 136, 30, 117, 262, 194, 56, 230, 166, 201, 149, 21, 254, 0, 131, 52, 234, 126, 38, 44, 178, 164, 104, 57, 183, 55, 94, 109, 252, 58, 87, 197, 174, 122]","[84, 45, 68, 233, 81, 116, 106, 6, 137, 110, 196, 188, 82, 255, 47, 11, 222, 146, 101, 92, 225, 39, 112, 171, 133, 139, 227, 33, 229, 113, 153, 184, 172, 111, 128, 63, 232, 213, 121, 89]"
5,12,0.01,1.0,0.003943218,500,215.00851201700178,0.9961951088149437,295.0236697028051,0.9946743756731536,4.257167016601551,"[201, 139, 202, 232, 107, 225, 99, 166, 229, 167, 235, 28, 196, 49, 200, 17, 37, 61, 176, 25, 21, 237, 26, 46, 93, 53, 40, 75, 51, 172, 104, 241, 98, 198, 244, 240, 34, 209, 247, 252, 138, 145, 213, 39, 96, 90, 184, 97, 260, 77, 123, 24, 54, 159, 114, 50, 23, 1, 87, 45, 242, 156, 258, 214, 223, 226, 43, 62, 177, 192, 220, 134, 178, 170, 238, 74, 149, 59, 234, 12, 71, 161, 163, 219, 19, 57, 122, 66, 186, 160, 63, 153, 249, 199, 15, 174, 10, 243, 36, 168, 4, 92, 116, 224, 22, 81, 52, 236, 13, 72, 20, 111, 35, 70, 120, 29, 195, 69, 150, 171, 169, 126, 245, 259, 64, 188, 262, 128, 82, 187, 142, 180, 76, 32, 185, 261, 141, 152, 173, 162, 133, 227, 47, 239, 9, 215, 14, 94, 16, 207, 85, 33, 157, 155, 78, 91, 131, 183, 193, 124, 67, 11, 248, 255, 109, 108, 100, 135, 250, 18, 147, 218, 38, 68, 2, 31, 246, 179, 105, 164, 110, 132, 254, 0, 58, 5, 263, 144, 103, 210, 129, 190, 41, 106, 137, 121, 146, 125, 86, 212, 30, 175, 65, 203, 205, 44, 27, 80, 257, 181, 113, 143, 204, 7, 208, 158, 112, 231, 228, 8, 73, 118, 189, 206]","[165, 191, 197, 127, 154, 251, 117, 95, 216, 148, 119, 101, 136, 140, 256, 221, 55, 60, 230, 211, 217, 233, 79, 222, 130, 194, 83, 48, 253, 151, 89, 6, 88, 102, 182, 56, 84, 3, 42, 115]"
6,12,0.01,1.0,0.0044655073,460,224.99452353158176,0.996218607941137,420.5874093927006,0.99247610499409,10.328294322265611,"[104, 237, 100, 160, 61, 199, 225, 249, 159, 59, 181, 207, 116, 38, 128, 11, 84, 118, 97, 21, 58, 250, 103, 27, 64, 240, 178, 186, 49, 12, 172, 54, 169, 254, 81, 138, 25, 65, 146, 164, 90, 93, 109, 56, 44, 203, 233, 263, 180, 32, 174, 88, 112, 239, 18, 231, 136, 0, 190, 29, 20, 14, 261, 2, 35, 69, 113, 16, 246, 137, 87, 23, 96, 117, 134, 122, 234, 99, 247, 196, 72, 209, 5, 131, 258, 71, 95, 51, 166, 191, 126, 107, 37, 141, 220, 79, 140, 45, 76, 230, 120, 39, 175, 7, 91, 145, 260, 108, 173, 92, 46, 55, 222, 34, 158, 218, 156, 121, 111, 102, 148, 60, 152, 232, 188, 3, 22, 142, 157, 189, 192, 153, 262, 211, 73, 77, 214, 213, 101, 198, 223, 9, 206, 248, 149, 243, 47, 241, 252, 253, 238, 33, 184, 259, 36, 135, 195, 42, 176, 24, 105, 123, 41, 150, 163, 82, 129, 139, 224, 67, 10, 226, 70, 255, 40, 119, 78, 257, 50, 244, 57, 43, 28, 124, 85, 147, 63, 66, 127, 245, 80, 62, 235, 132, 177, 229, 197, 171, 114, 86, 217, 15, 154, 125, 133, 194, 31, 219, 212, 204, 130, 8, 256, 68, 110, 236, 161, 26, 185, 75, 1, 106, 227, 201]","[19, 89, 200, 221, 74, 98, 183, 228, 193, 215, 242, 48, 187, 170, 17, 30, 4, 6, 165, 208, 143, 251, 210, 52, 151, 94, 83, 13, 162, 155, 53, 216, 205, 202, 179, 182, 144, 167, 115, 168]"
7,12,0.01,1.0,0.0061161816,500,267.09476942565226,0.9939467645963536,425.4315948335915,0.9908823623579666,10.977169440429691,"[120, 90, 80, 88, 70, 95, 153, 78, 242, 113, 248, 7, 224, 81, 169, 145, 234, 102, 247, 232, 8, 108, 27, 66, 52, 204, 99, 199, 86, 261, 158, 180, 31, 214, 96, 13, 122, 9, 18, 212, 226, 252, 161, 14, 40, 45, 237, 32, 77, 182, 132, 173, 28, 63, 82, 160, 154, 15, 41, 58, 111, 223, 36, 179, 139, 240, 51, 225, 126, 170, 186, 229, 85, 97, 239, 241, 128, 129, 91, 157, 177, 219, 184, 37, 174, 147, 198, 104, 105, 168, 49, 150, 5, 17, 171, 116, 166, 106, 134, 208, 64, 26, 197, 262, 200, 236, 117, 235, 250, 29, 79, 140, 131, 39, 156, 54, 43, 190, 48, 203, 59, 143, 53, 20, 124, 142, 253, 263, 76, 220, 107, 209, 12, 16, 47, 194, 119, 21, 146, 178, 216, 130, 210, 245, 73, 257, 30, 193, 33, 202, 221, 155, 238, 123, 260, 163, 100, 149, 207, 151, 244, 61, 213, 35, 10, 256, 71, 92, 243, 93, 159, 118, 144, 227, 1, 246, 83, 255, 195, 87, 137, 4, 38, 206, 201, 233, 34, 192, 189, 112, 181, 183, 152, 56, 69, 191, 44, 188, 19, 6, 55, 75, 0, 172, 135, 127, 176, 68, 230, 167, 136, 218, 42, 110, 89, 72, 23, 185, 103, 211, 67, 25, 196, 175]","[254, 22, 62, 231, 60, 148, 2, 84, 24, 109, 114, 215, 251, 222, 258, 94, 65, 133, 187, 3, 205, 74, 228, 115, 138, 101, 46, 164, 141, 50, 162, 125, 217, 165, 249, 98, 57, 121, 11, 259]"
8,12,0.01,1.0,0.004299765,500,257.60317645389154,0.995836450679538,508.6891843124317,0.9910894398524787,5.695654644531191,"[148, 78, 139, 129, 244, 23, 245, 179, 145, 42, 106, 80, 171, 82, 62, 190, 206, 197, 202, 248, 77, 198, 214, 195, 1, 45, 5, 175, 203, 0, 17, 207, 218, 140, 57, 158, 65, 33, 141, 39, 177, 109, 88, 213, 165, 215, 117, 204, 100, 121, 27, 111, 12, 186, 234, 162, 103, 76, 90, 172, 89, 193, 153, 151, 212, 205, 67, 132, 116, 44, 161, 222, 258, 223, 40, 68, 164, 183, 242, 70, 101, 228, 52, 257, 50, 35, 157, 189, 10, 253, 201, 150, 174, 127, 210, 211, 130, 60, 247, 163, 32, 97, 24, 240, 29, 49, 259, 41, 8, 83, 187, 74, 144, 99, 216, 226, 43, 124, 119, 230, 178, 104, 58, 168, 252, 142, 11, 75, 147, 233, 263, 156, 6, 152, 250, 225, 192, 118, 112, 16, 185, 260, 237, 19, 236, 254, 126, 7, 73, 160, 95, 134, 235, 46, 122, 167, 54, 38, 194, 227, 37, 241, 224, 232, 188, 120, 123, 36, 199, 166, 2, 219, 135, 64, 138, 47, 28, 200, 21, 173, 20, 31, 86, 63, 91, 220, 15, 107, 81, 125, 229, 243, 246, 66, 154, 105, 170, 249, 71, 53, 181, 196, 51, 9, 184, 251, 102, 14, 18, 59, 98, 93, 143, 61, 137, 13, 108, 155, 115, 85, 48, 191, 136, 133]","[114, 55, 69, 56, 25, 30, 84, 169, 262, 208, 261, 256, 87, 159, 3, 110, 146, 22, 217, 131, 221, 79, 113, 34, 92, 94, 128, 231, 72, 180, 96, 176, 4, 238, 209, 149, 255, 182, 26, 239]"
9,12,0.01,1.0,0.0053074667,500,273.0718985300469,0.99489974306089,276.15309899716334,0.9915862822257406,8.74277506152344,"[107, 246, 75, 54, 6, 27, 155, 3, 53, 20, 133, 69, 149, 16, 116, 151, 83, 166, 15, 215, 36, 23, 257, 194, 152, 88, 9, 206, 122, 228, 171, 263, 177, 131, 109, 30, 213, 90, 26, 189, 21, 13, 183, 134, 123, 28, 55, 47, 93, 95, 25, 207, 101, 79, 51, 142, 11, 173, 249, 175, 138, 197, 97, 162, 146, 224, 82, 68, 67, 73, 42, 217, 247, 7, 176, 2, 89, 222, 179, 230, 260, 100, 86, 136, 8, 130, 204, 84, 148, 113, 43, 154, 239, 244, 35, 111, 33, 0, 135, 196, 150, 199, 70, 193, 29, 153, 10, 253, 235, 48, 163, 66, 41, 212, 229, 76, 94, 85, 174, 96, 118, 87, 190, 102, 232, 64, 164, 160, 252, 185, 14, 112, 223, 203, 243, 255, 180, 50, 170, 169, 198, 110, 61, 98, 211, 157, 46, 143, 114, 115, 108, 34, 1, 192, 72, 201, 210, 158, 147, 24, 5, 132, 144, 231, 74, 254, 186, 52, 99, 4, 40, 178, 258, 63, 182, 205, 261, 58, 245, 141, 104, 191, 49, 262, 208, 137, 119, 19, 165, 139, 227, 233, 129, 242, 214, 18, 12, 120, 124, 234, 62, 256, 184, 202, 216, 187, 238, 188, 128, 220, 221, 161, 91, 117, 248, 241, 250, 59, 22, 65, 125, 251, 56, 126]","[37, 60, 259, 80, 225, 77, 17, 121, 181, 127, 32, 167, 218, 31, 57, 105, 236, 219, 240, 172, 44, 106, 103, 195, 200, 145, 156, 78, 92, 45, 226, 38, 159, 237, 209, 39, 71, 81, 168, 140]"
10,12,0.01,1.0,0.004049852,483,226.1877756623441,0.9961698440890474,283.85201100606173,0.9946974376613308,8.056337785156256,"[157, 119, 0, 132, 171, 6, 184, 228, 24, 105, 230, 19, 218, 60, 155, 114, 1, 195, 111, 169, 238, 168, 56, 173, 58, 243, 46, 116, 186, 172, 248, 130, 5, 160, 199, 222, 2, 187, 102, 209, 70, 106, 68, 76, 52, 225, 163, 32, 223, 7, 9, 91, 39, 113, 212, 87, 193, 261, 149, 232, 194, 109, 236, 78, 25, 224, 167, 198, 72, 180, 258, 192, 148, 131, 121, 205, 254, 257, 142, 202, 183, 43, 136, 233, 21, 178, 37, 227, 251, 117, 48, 244, 215, 175, 159, 99, 95, 67, 66, 196, 22, 124, 101, 166, 144, 201, 226, 176, 90, 41, 81, 154, 110, 53, 17, 240, 51, 14, 237, 82, 84, 250, 29, 3, 23, 146, 128, 165, 45, 189, 97, 220, 42, 188, 79, 242, 12, 112, 11, 214, 85, 134, 143, 190, 207, 104, 34, 182, 108, 50, 191, 203, 204, 4, 133, 44, 96, 241, 28, 135, 174, 145, 211, 245, 71, 118, 217, 262, 137, 74, 260, 247, 94, 151, 150, 255, 93, 18, 27, 36, 57, 31, 65, 140, 89, 158, 30, 86, 92, 141, 126, 153, 13, 197, 77, 253, 179, 177, 206, 249, 200, 33, 62, 122, 107, 88, 54, 139, 239, 100, 16, 115, 164, 246, 40, 234, 256, 73, 8, 221, 156, 123, 15, 125]","[252, 170, 120, 38, 69, 231, 162, 64, 47, 210, 83, 181, 185, 129, 147, 229, 127, 152, 235, 75, 63, 138, 10, 208, 259, 80, 216, 103, 213, 35, 49, 263, 161, 59, 20, 26, 219, 55, 61, 98]"
